GEOID,statePostal,party,race_margin,prez_margin,cpvi,rating,status,compete,tossup
0101,AL,GOP,100,29.4,15,Solid R,,0,0
0102,AL,GOP,9.2,31.9,16,Solid R,,0,0
0103,AL,GOP,34.2,33,16,Solid R,,0,0
0104,AL,GOP,100,63,30,Solid R,,0,0
0105,AL,GOP,33.6,33.4,18,Solid R,,0,0
0106,AL,GOP,49.6,44.7,26,Solid R,,0,0
0107,AL,DEM,-100,-41.2,-20,Solid D,,0,0
0201,AK,GOP,14,15.2,9,Solid R,,0,0
0401,AZ,DEM,-7.3,1.1,2,Lean D,,1,0
0402,AZ,GOP,13.4,-4.9,1,Lean D,Open,1,0
0403,AZ,DEM,-100,-29.9,-13,Solid D,,0,0
0404,AZ,GOP,43,40.2,21,Solid R,,0,0
0405,AZ,GOP,26.2,21.1,15,Solid R,,0,0
0406,AZ,GOP,23.2,10,9,Likely R,,1,0
0407,AZ,DEM,-49.2,-49.2,-23,Solid D,,0,0
0408,AZ,GOP,68.6,21.1,13,Solid R,,1,0
0409,AZ,DEM,-22.2,-16.3,-4,Likely D,Open,1,0
0501,AR,GOP,76.5,34.8,17,Solid R,,0,0
0502,AR,GOP,21.6,10.7,7,Lean R,,1,0
0503,AR,GOP,77.3,31.4,19,Solid R,,0,0
0504,AR,GOP,74.9,32.9,17,Solid R,,0,0
0601,CA,GOP,19,19.7,11,Solid R,,0,0
0602,CA,DEM,-54.2,-45.7,-22,Solid D,,0,0
0603,CA,DEM,-16.4,-12.6,-5,Solid D,,0,0
0604,CA,GOP,25.6,14.7,10,Likely R,,1,0
0605,CA,DEM,-54.4,-44.9,-21,Solid D,,0,0
0606,CA,DEM,-50.4,-44.8,-21,Solid D,,0,0
0607,CA,DEM,-2.4,-11.4,-3,Likely D,,1,0
0608,CA,GOP,25.4,15.1,9,Solid R,,0,0
0609,CA,DEM,-15.2,-18.6,-8,Solid D,,0,0
0610,CA,GOP,4.8,-3,0,Tossup R,,1,1
0611,CA,DEM,-43.6,-48.8,-21,Solid D,,0,0
0612,CA,DEM,-81,-77.5,-37,Solid D,,0,0
0613,CA,DEM,-81.4,-80.6,-40,Solid D,,0,0
0614,CA,DEM,-61.8,-58.7,-27,Solid D,,0,0
0615,CA,DEM,-47.6,-45.7,-20,Solid D,,0,0
0616,CA,DEM,-15.6,-21.6,-9,Solid D,,0,0
0617,CA,DEM,-100,-53.4,-25,Solid D,,0,0
0618,CA,DEM,-42.4,-53.2,-23,Solid D,,0,0
0619,CA,DEM,-48,-51.4,-24,Solid D,,0,0
0620,CA,DEM,-41.2,-47.2,-23,Solid D,,0,0
0621,CA,GOP,16,-15.5,-5,Likely R,,1,0
0622,CA,GOP,36.4,9.5,8,Solid R,,0,0
0623,CA,GOP,40,22,14,Solid R,,0,0
0624,CA,DEM,-6.4,-20.2,-7,Solid D,,0,0
0625,CA,GOP,8.4,-6.7,0,Tossup R,,1,1
0626,CA,DEM,-19.8,-21.9,-7,Solid D,,0,0
0627,CA,DEM,-33,-37.6,-16,Solid D,,0,0
0628,CA,DEM,-55.8,-49.8,-23,Solid D,,0,0
0629,CA,DEM,-100,-60.9,-29,Solid D,,0,0
0630,CA,DEM,-44.8,-43.4,-18,Solid D,,0,0
0631,CA,DEM,-11.4,-21.1,-8,Solid D,,0,0
0632,CA,DEM,-100,-38.9,-17,Solid D,,0,0
0633,CA,DEM,-32.6,-41.3,-16,Solid D,,0,0
0634,CA,DEM,-100,-72.9,-35,Solid D,,0,0
0635,CA,DEM,-43.6,-40.8,-19,Solid D,,0,0
0636,CA,DEM,-22.8,-8.8,-2,Solid D,,0,0
0637,CA,DEM,-100,-76.1,-37,Solid D,,0,0
0638,CA,DEM,-39.4,-39.6,-17,Solid D,,0,0
0639,CA,GOP,15.4,-8.6,0,Tossup R,Open,1,1
0640,CA,DEM,-71.9,-69.4,-33,Solid D,,0,0
0641,CA,DEM,-28.8,-27.9,-12,Solid D,,0,0
0642,CA,GOP,18,12,9,Solid R,,0,0
0643,CA,DEM,-51.2,-61.7,-29,Solid D,,0,0
0644,CA,DEM,-100,-70.7,-35,Solid D,,0,0
0645,CA,GOP,18,-5.4,3,Lean R,,1,0
0646,CA,DEM,-100,-38.4,-15,Solid D,,0,0
0647,CA,DEM,-25,-31.6,-13,Solid D,,0,0
