SEAT,COOK,IE,SABATO,CNN,RCP,COMPETITIVE,TOSSUP
CA-10,TOSSUP R,TILT R,TOSSUP R,TOSSUP,TOSSUP,1,1
CA-25,TOSSUP R,TILT R,TOSSUP R,TOSSUP,TOSSUP,1,1
CA-39,TOSSUP R,TOSSUP,TOSSUP R,TOSSUP,TOSSUP,1,1
CA-48,TOSSUP R,TILT R,TOSSUP R,TOSSUP,TOSSUP,1,1
CO-06,TOSSUP R,TILT R,TOSSUP R,TOSSUP,TOSSUP,1,1
FL-26,TOSSUP R,TILT R,TOSSUP R,TOSSUP,TOSSUP,1,1
IA-01,TOSSUP R,TOSSUP,TOSSUP R,TOSSUP,TOSSUP,1,1
IL-12,TOSSUP R,LEAN R,TOSSUP R,TOSSUP,TOSSUP,1,1
MI-11,TOSSUP R,TOSSUP,TOSSUP R,LEAN D,TOSSUP,1,1
MN-01,TOSSUP D,TOSSUP,TOSSUP D,TOSSUP,TOSSUP,1,1
MN-02,TOSSUP R,TOSSUP,TOSSUP R,TOSSUP,TOSSUP,1,1
MN-03,TOSSUP R,LEAN R,TOSSUP R,TOSSUP,TOSSUP,1,1
MN-08,TOSSUP D,TOSSUP,TOSSUP D,TOSSUP,TOSSUP,1,1
NJ-07,TOSSUP R,TILT R,TOSSUP R,TOSSUP,TOSSUP,1,1
NY-19,TOSSUP R,TILT R,TOSSUP R,TOSSUP,TOSSUP,1,1
NY-22,TOSSUP R,TILT R,TOSSUP R,TOSSUP,TOSSUP,1,1
PA-01,LEAN R,TILT R,TOSSUP R,TOSSUP,TOSSUP,1,1
PA-17,TOSSUP R,TOSSUP,TOSSUP R,TOSSUP,TOSSUP,1,1
TX-23,LEAN R,TOSSUP,TOSSUP R,TOSSUP,TOSSUP,1,1
WA-08,TOSSUP R,TOSSUP,TOSSUP R,TOSSUP,TOSSUP,1,1
AR-02,LEAN R,LIKELY R,LIKELY R,LEAN R,LIKELY R,1,0
AZ-01,LEAN D,TILT D,LIKELY D,LEAN D,LEAN D,1,0
AZ-02,LEAN D,TILT D,LEAN D,LEAN D,LEAN D,1,0
AZ-06,LIKELY R,,LIKELY R,LIKELY R,,1,0
AZ-08,,LIKELY R,,LIKELY R,LIKELY R,1,0
AZ-09,LIKELY D,,LIKELY D,LIKELY D,LIKELY D,1,0
CA-04,LIKELY R,LIKELY R,LIKELY R,LIKELY R,,1,0
CA-07,LIKELY D,,LIKELY D,LIKELY D,LEAN D,1,0
CA-21,LIKELY R,LIKELY R,LIKELY R,LIKELY R,LEAN R,1,0
CA-45,LEAN R,LEAN R,TOSSUP R,LEAN R,TOSSUP,1,0
CA-49,LEAN D,TOSSUP,LEAN D,LEAN D,LEAN D,1,0
FL-07,LIKELY D,LEAN D,LIKELY D,LIKELY D,LEAN D,1,0
FL-13,,,LIKELY D,LIKELY D,LIKELY D,1,0
FL-15,LIKELY R,,LIKELY R,LIKELY R,,1,0
FL-16,LIKELY R,,LIKELY R,LIKELY R,LEAN R,1,0
